"global_step","Hopper-v4__TD31_Hopper__4__1745441762 - _step","Hopper-v4__TD31_Hopper__4__1745441762 - _step__MIN","Hopper-v4__TD31_Hopper__4__1745441762 - _step__MAX","Hopper-v4__TD31_Hopper__4__1745441762 - charts/episodic_return","Hopper-v4__TD31_Hopper__4__1745441762 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__4__1745441762 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__3__1745440172 - _step","Hopper-v4__TD31_Hopper__3__1745440172 - _step__MIN","Hopper-v4__TD31_Hopper__3__1745440172 - _step__MAX","Hopper-v4__TD31_Hopper__3__1745440172 - charts/episodic_return","Hopper-v4__TD31_Hopper__3__1745440172 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__3__1745440172 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__2__1745438628 - _step","Hopper-v4__TD31_Hopper__2__1745438628 - _step__MIN","Hopper-v4__TD31_Hopper__2__1745438628 - _step__MAX","Hopper-v4__TD31_Hopper__2__1745438628 - charts/episodic_return","Hopper-v4__TD31_Hopper__2__1745438628 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__2__1745438628 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__1__1745437098 - _step","Hopper-v4__TD31_Hopper__1__1745437098 - _step__MIN","Hopper-v4__TD31_Hopper__1__1745437098 - _step__MAX","Hopper-v4__TD31_Hopper__1__1745437098 - charts/episodic_return","Hopper-v4__TD31_Hopper__1__1745437098 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__1__1745437098 - charts/episodic_return__MAX","Hopper-v4__TD31_Hopper__0__1745435628 - _step","Hopper-v4__TD31_Hopper__0__1745435628 - _step__MIN","Hopper-v4__TD31_Hopper__0__1745435628 - _step__MAX","Hopper-v4__TD31_Hopper__0__1745435628 - charts/episodic_return","Hopper-v4__TD31_Hopper__0__1745435628 - charts/episodic_return__MIN","Hopper-v4__TD31_Hopper__0__1745435628 - charts/episodic_return__MAX"
"671","","","","","","","","","","","","","","","","","","","30","30","30","12.862372398376465","12.862372398376465","12.862372398376465","30","30","30","10.465073585510254","10.465073585510254","10.465073585510254"
"678","29","29","29","29.24164581298828","29.24164581298828","29.24164581298828","","","","","","","","","","","","","","","","","","","","","","","",""
"687","","","","","","","","","","","","","","","","","","","31","31","31","14.212564468383789","14.212564468383789","14.212564468383789","","","","","",""
"689","","","","","","","","","","","","","","","","","","","","","","","","","31","31","31","8.843928337097168","8.843928337097168","8.843928337097168"
"691","30","30","30","4.58992338180542","4.58992338180542","4.58992338180542","31","31","31","16.04203987121582","16.04203987121582","16.04203987121582","","","","","","","","","","","","","","","","","",""
"702","","","","","","","","","","","","","34","34","34","22.53270721435547","22.53270721435547","22.53270721435547","","","","","","","32","32","32","8.214057922363281","8.214057922363281","8.214057922363281"
"703","31","31","31","8.777763366699219","8.777763366699219","8.777763366699219","","","","","","","","","","","","","","","","","","","","","","","",""
"705","","","","","","","32","32","32","11.481904029846191","11.481904029846191","11.481904029846191","","","","","","","32","32","32","9.508119583129883","9.508119583129883","9.508119583129883","","","","","",""
"716","","","","","","","","","","","","","","","","","","","","","","","","","33","33","33","10.903467178344727","10.903467178344727","10.903467178344727"
"720","32","32","32","13.853306770324707","13.853306770324707","13.853306770324707","","","","","","","","","","","","","33","33","33","13.822653770446777","13.822653770446777","13.822653770446777","","","","","",""
"728","","","","","","","","","","","","","35","35","35","17.649112701416016","17.649112701416016","17.649112701416016","","","","","","","","","","","",""
"729","","","","","","","33","33","33","27.062774658203125","27.062774658203125","27.062774658203125","","","","","","","","","","","","","","","","","",""
"739","","","","","","","","","","","","","36","36","36","8.058294296264648","8.058294296264648","8.058294296264648","","","","","","","","","","","",""
"744","33","33","33","19.456905364990234","19.456905364990234","19.456905364990234","","","","","","","","","","","","","","","","","","","","","","","",""
"747","","","","","","","","","","","","","","","","","","","34","34","34","31.517629623413086","31.517629623413086","31.517629623413086","","","","","",""
"751","","","","","","","","","","","","","","","","","","","","","","","","","34","34","34","33.817298889160156","33.817298889160156","33.817298889160156"
"758","34","34","34","13.573711395263672","13.573711395263672","13.573711395263672","","","","","","","","","","","","","","","","","","","","","","","",""
"765","","","","","","","","","","","","","","","","","","","35","35","35","19.333932876586914","19.333932876586914","19.333932876586914","35","35","35","11.16456413269043","11.16456413269043","11.16456413269043"
"766","","","","","","","34","34","34","42.472450256347656","42.472450256347656","42.472450256347656","","","","","","","","","","","","","","","","","",""
"775","","","","","","","","","","","","","37","37","37","22.61094856262207","22.61094856262207","22.61094856262207","","","","","","","","","","","",""
"780","","","","","","","","","","","","","","","","","","","36","36","36","10.275873184204102","10.275873184204102","10.275873184204102","","","","","",""
"781","","","","","","","","","","","","","","","","","","","","","","","","","36","36","36","12.725473403930664","12.725473403930664","12.725473403930664"
"788","35","35","35","16.36324119567871","16.36324119567871","16.36324119567871","","","","","","","","","","","","","","","","","","","","","","","",""
"789","","","","","","","35","35","35","15.676592826843262","15.676592826843262","15.676592826843262","","","","","","","","","","","","","","","","","",""
"792","","","","","","","","","","","","","","","","","","","37","37","37","9.148444175720215","9.148444175720215","9.148444175720215","","","","","",""
"798","","","","","","","","","","","","","38","38","38","19.075279235839844","19.075279235839844","19.075279235839844","","","","","","","","","","","",""
"800","","","","","","","","","","","","","","","","","","","","","","","","","37","37","37","22.68421173095703","22.68421173095703","22.68421173095703"
"808","","","","","","","","","","","","","39","39","39","8.544042587280273","8.544042587280273","8.544042587280273","","","","","","","","","","","",""
"809","","","","","","","36","36","36","7.576903820037842","7.576903820037842","7.576903820037842","","","","","","","","","","","","","","","","","",""
"816","36","36","36","12.970314979553223","12.970314979553223","12.970314979553223","","","","","","","","","","","","","","","","","","","","","","","",""
"821","","","","","","","","","","","","","","","","","","","38","38","38","11.21133804321289","11.21133804321289","11.21133804321289","","","","","",""
"824","","","","","","","37","37","37","15.287025451660156","15.287025451660156","15.287025451660156","","","","","","","","","","","","","","","","","",""
"836","","","","","","","","","","","","","","","","","","","","","","","","","38","38","38","27.144180297851562","27.144180297851562","27.144180297851562"
"839","","","","","","","","","","","","","40","40","40","36.63126754760742","36.63126754760742","36.63126754760742","","","","","","","","","","","",""
"842","","","","","","","38","38","38","19.808818817138672","19.808818817138672","19.808818817138672","","","","","","","","","","","","","","","","","",""
"845","","","","","","","","","","","","","","","","","","","39","39","39","13.114072799682617","13.114072799682617","13.114072799682617","","","","","",""
"846","37","37","37","20.129100799560547","20.129100799560547","20.129100799560547","","","","","","","","","","","","","","","","","","","","","","","",""
"853","","","","","","","","","","","","","","","","","","","","","","","","","39","39","39","11.957130432128906","11.957130432128906","11.957130432128906"
"856","","","","","","","39","39","39","9.596206665039062","9.596206665039062","9.596206665039062","","","","","","","","","","","","","","","","","",""
"864","","","","","","","","","","","","","41","41","41","21.37185287475586","21.37185287475586","21.37185287475586","","","","","","","","","","","",""
"866","","","","","","","","","","","","","","","","","","","40","40","40","19.670154571533203","19.670154571533203","19.670154571533203","","","","","",""
"871","","","","","","","40","40","40","12.8557767868042","12.8557767868042","12.8557767868042","","","","","","","","","","","","","40","40","40","8.94359016418457","8.94359016418457","8.94359016418457"
"877","38","38","38","25.15346908569336","25.15346908569336","25.15346908569336","","","","","","","","","","","","","","","","","","","","","","","",""
"882","","","","","","","","","","","","","","","","","","","41","41","41","8.448209762573242","8.448209762573242","8.448209762573242","","","","","",""
"885","","","","","","","41","41","41","8.92166805267334","8.92166805267334","8.92166805267334","","","","","","","","","","","","","","","","","",""
"890","","","","","","","","","","","","","","","","","","","","","","","","","41","41","41","18.40056610107422","18.40056610107422","18.40056610107422"
"892","","","","","","","","","","","","","","","","","","","42","42","42","8.767096519470215","8.767096519470215","8.767096519470215","","","","","",""
"894","39","39","39","13.864541053771973","13.864541053771973","13.864541053771973","","","","","","","","","","","","","","","","","","","","","","","",""
"899","","","","","","","42","42","42","9.801520347595215","9.801520347595215","9.801520347595215","","","","","","","","","","","","","","","","","",""
"902","","","","","","","","","","","","","","","","","","","","","","","","","42","42","42","6.695588111877441","6.695588111877441","6.695588111877441"
"910","","","","","","","","","","","","","","","","","","","43","43","43","16.521461486816406","16.521461486816406","16.521461486816406","","","","","",""
"912","40","40","40","9.352980613708496","9.352980613708496","9.352980613708496","","","","","","","","","","","","","","","","","","","","","","","",""
"920","","","","","","","","","","","","","","","","","","","","","","","","","43","43","43","15.458891868591309","15.458891868591309","15.458891868591309"
"923","","","","","","","","","","","","","","","","","","","44","44","44","11.388947486877441","11.388947486877441","11.388947486877441","","","","","",""
"924","","","","","","","43","43","43","14.970658302307129","14.970658302307129","14.970658302307129","","","","","","","","","","","","","","","","","",""
"932","41","41","41","12.201482772827148","12.201482772827148","12.201482772827148","","","","","","","","","","","","","","","","","","","","","","","",""
"935","","","","","","","44","44","44","8.249345779418945","8.249345779418945","8.249345779418945","","","","","","","","","","","","","","","","","",""
"937","","","","","","","","","","","","","","","","","","","","","","","","","44","44","44","11.72350788116455","11.72350788116455","11.72350788116455"
"942","","","","","","","","","","","","","42","42","42","105.73258209228516","105.73258209228516","105.73258209228516","","","","","","","","","","","",""
"944","","","","","","","","","","","","","","","","","","","45","45","45","5.030392646789551","5.030392646789551","5.030392646789551","","","","","",""
"954","","","","","","","","","","","","","43","43","43","11.173768997192383","11.173768997192383","11.173768997192383","","","","","","","","","","","",""
"957","42","42","42","14.590668678283691","14.590668678283691","14.590668678283691","","","","","","","","","","","","","","","","","","","","","","","",""
"959","","","","","","","","","","","","","","","","","","","","","","","","","45","45","45","26.016061782836914","26.016061782836914","26.016061782836914"
"960","","","","","","","45","45","45","29.700830459594727","29.700830459594727","29.700830459594727","","","","","","","","","","","","","","","","","",""
"967","","","","","","","","","","","","","","","","","","","46","46","46","13.876725196838379","13.876725196838379","13.876725196838379","","","","","",""
"969","","","","","","","","","","","","","44","44","44","12.233105659484863","12.233105659484863","12.233105659484863","","","","","","","","","","","",""
"971","43","43","43","10.854840278625488","10.854840278625488","10.854840278625488","","","","","","","","","","","","","","","","","","","","","","","",""
"976","","","","","","","","","","","","","","","","","","","47","47","47","7.1093597412109375","7.1093597412109375","7.1093597412109375","","","","","",""
"981","","","","","","","46","46","46","10.348381042480469","10.348381042480469","10.348381042480469","","","","","","","","","","","","","","","","","",""
"983","44","44","44","6.770544052124023","6.770544052124023","6.770544052124023","","","","","","","45","45","45","11.34144115447998","11.34144115447998","11.34144115447998","","","","","","","","","","","",""
"986","","","","","","","","","","","","","","","","","","","48","48","48","8.385042190551758","8.385042190551758","8.385042190551758","46","46","46","33.56072998046875","33.56072998046875","33.56072998046875"
"992","","","","","","","47","47","47","9.605582237243652","9.605582237243652","9.605582237243652","","","","","","","","","","","","","","","","","",""
"997","45","45","45","6.704698085784912","6.704698085784912","6.704698085784912","","","","","","","","","","","","","","","","","","","","","","","",""
"1001","","","","","","","","","","","","","","","","","","","49","49","49","12.60379695892334","12.60379695892334","12.60379695892334","47","47","47","6.885744094848633","6.885744094848633","6.885744094848633"
"1004","","","","","","","","","","","","","46","46","46","9.763777732849121","9.763777732849121","9.763777732849121","","","","","","","","","","","",""
"1016","46","46","46","12.720589637756348","12.720589637756348","12.720589637756348","","","","","","","","","","","","","","","","","","","","","","","",""
"1019","","","","","","","","","","","","","47","47","47","10.408636093139648","10.408636093139648","10.408636093139648","","","","","","","","","","","",""
"1020","","","","","","","","","","","","","","","","","","","","","","","","","48","48","48","14.081438064575195","14.081438064575195","14.081438064575195"
"1035","","","","","","","48","48","48","43.07917404174805","43.07917404174805","43.07917404174805","","","","","","","","","","","","","","","","","",""
"1036","","","","","","","","","","","","","","","","","","","50","50","50","49.373313903808594","49.373313903808594","49.373313903808594","49","49","49","10.340592384338379","10.340592384338379","10.340592384338379"
"1037","","","","","","","","","","","","","48","48","48","11.572580337524414","11.572580337524414","11.572580337524414","","","","","","","","","","","",""
"1041","47","47","47","29.01946258544922","29.01946258544922","29.01946258544922","","","","","","","","","","","","","","","","","","","","","","","",""
"1049","","","","","","","","","","","","","49","49","49","6.158501625061035","6.158501625061035","6.158501625061035","51","51","51","11.346718788146973","11.346718788146973","11.346718788146973","","","","","",""
"1054","48","48","48","13.208641052246094","13.208641052246094","13.208641052246094","","","","","","","","","","","","","","","","","","","","","","","",""
"1058","","","","","","","","","","","","","","","","","","","52","52","52","4.413974285125732","4.413974285125732","4.413974285125732","","","","","",""
"1061","","","","","","","49","49","49","27.854576110839844","27.854576110839844","27.854576110839844","","","","","","","","","","","","","","","","","",""
"1064","","","","","","","","","","","","","","","","","","","","","","","","","50","50","50","12.838892936706543","12.838892936706543","12.838892936706543"
"1070","","","","","","","","","","","","","50","50","50","16.889328002929688","16.889328002929688","16.889328002929688","","","","","","","","","","","",""
"1072","49","49","49","12.207473754882812","12.207473754882812","12.207473754882812","","","","","","","","","","","","","","","","","","","","","","","",""
"1074","","","","","","","50","50","50","7.8224077224731445","7.8224077224731445","7.8224077224731445","","","","","","","","","","","","","","","","","",""
"1075","","","","","","","","","","","","","","","","","","","53","53","53","13.782170295715332","13.782170295715332","13.782170295715332","","","","","",""
"1081","","","","","","","","","","","","","51","51","51","9.381671905517578","9.381671905517578","9.381671905517578","","","","","","","","","","","",""
"1087","","","","","","","","","","","","","","","","","","","54","54","54","8.43034553527832","8.43034553527832","8.43034553527832","","","","","",""
"1089","","","","","","","51","51","51","8.690363883972168","8.690363883972168","8.690363883972168","","","","","","","","","","","","","","","","","",""
"1094","","","","","","","","","","","","","","","","","","","","","","","","","51","51","51","12.003046989440918","12.003046989440918","12.003046989440918"
"1104","","","","","","","","","","","","","","","","","","","55","55","55","17.107982635498047","17.107982635498047","17.107982635498047","","","","","",""
"1109","","","","","","","","","","","","","","","","","","","","","","","","","52","52","52","12.560858726501465","12.560858726501465","12.560858726501465"
"1111","50","50","50","44.36809158325195","44.36809158325195","44.36809158325195","","","","","","","","","","","","","","","","","","","","","","","",""
"1116","","","","","","","","","","","","","","","","","","","56","56","56","11.035234451293945","11.035234451293945","11.035234451293945","","","","","",""
"1119","","","","","","","","","","","","","52","52","52","22.384326934814453","22.384326934814453","22.384326934814453","","","","","","","","","","","",""
"1125","","","","","","","52","52","52","18.865894317626953","18.865894317626953","18.865894317626953","","","","","","","","","","","","","","","","","",""
"1126","","","","","","","","","","","","","","","","","","","","","","","","","53","53","53","15.51312255859375","15.51312255859375","15.51312255859375"
"1138","51","51","51","21.797054290771484","21.797054290771484","21.797054290771484","53","53","53","10.415665626525879","10.415665626525879","10.415665626525879","","","","","","","","","","","","","","","","","",""
"1142","","","","","","","","","","","","","","","","","","","","","","","","","54","54","54","9.182829856872559","9.182829856872559","9.182829856872559"
"1148","","","","","","","","","","","","","53","53","53","18.763694763183594","18.763694763183594","18.763694763183594","","","","","","","","","","","",""
"1151","","","","","","","","","","","","","","","","","","","57","57","57","29.578828811645508","29.578828811645508","29.578828811645508","","","","","",""
"1158","52","52","52","10.288277626037598","10.288277626037598","10.288277626037598","","","","","","","","","","","","","","","","","","","55","55","55","8.654620170593262","8.654620170593262","8.654620170593262"
"1166","","","","","","","","","","","","","54","54","54","16.390625","16.390625","16.390625","","","","","","","","","","","",""
"1176","","","","","","","","","","","","","55","55","55","6.3392181396484375","6.3392181396484375","6.3392181396484375","","","","","","","","","","","",""
"1177","","","","","","","","","","","","","","","","","","","","","","","","","56","56","56","19.703540802001953","19.703540802001953","19.703540802001953"
"1179","","","","","","","54","54","54","16.32308578491211","16.32308578491211","16.32308578491211","","","","","","","","","","","","","","","","","",""
"1181","53","53","53","15.90742301940918","15.90742301940918","15.90742301940918","","","","","","","","","","","","","","","","","","","","","","","",""
"1191","","","","","","","","","","","","","56","56","56","8.08984375","8.08984375","8.08984375","","","","","","","57","57","57","7.695929527282715","7.695929527282715","7.695929527282715"
"1202","","","","","","","","","","","","","57","57","57","9.336517333984375","9.336517333984375","9.336517333984375","58","58","58","73.5824966430664","73.5824966430664","73.5824966430664","","","","","",""
"1203","","","","","","","55","55","55","10.090167999267578","10.090167999267578","10.090167999267578","","","","","","","","","","","","","","","","","",""
"1210","54","54","54","29.537330627441406","29.537330627441406","29.537330627441406","","","","","","","","","","","","","","","","","","","58","58","58","19.002918243408203","19.002918243408203","19.002918243408203"
"1214","","","","","","","","","","","","","","","","","","","59","59","59","9.883922576904297","9.883922576904297","9.883922576904297","","","","","",""
"1217","","","","","","","","","","","","","58","58","58","13.242287635803223","13.242287635803223","13.242287635803223","","","","","","","","","","","",""
"1222","","","","","","","56","56","56","9.102222442626953","9.102222442626953","9.102222442626953","","","","","","","","","","","","","","","","","",""
"1223","","","","","","","","","","","","","","","","","","","","","","","","","59","59","59","8.508988380432129","8.508988380432129","8.508988380432129"
"1228","55","55","55","18.90442657470703","18.90442657470703","18.90442657470703","","","","","","","","","","","","","60","60","60","11.138639450073242","11.138639450073242","11.138639450073242","","","","","",""
"1235","","","","","","","","","","","","","","","","","","","","","","","","","60","60","60","5.693236351013184","5.693236351013184","5.693236351013184"
"1239","","","","","","","","","","","","","","","","","","","61","61","61","8.547571182250977","8.547571182250977","8.547571182250977","","","","","",""
"1242","","","","","","","57","57","57","16.317333221435547","16.317333221435547","16.317333221435547","","","","","","","","","","","","","","","","","",""
"1246","56","56","56","11.962966918945312","11.962966918945312","11.962966918945312","","","","","","","59","59","59","36.74980163574219","36.74980163574219","36.74980163574219","","","","","","","","","","","",""
"1252","","","","","","","","","","","","","","","","","","","","","","","","","61","61","61","14.156758308410645","14.156758308410645","14.156758308410645"
"1257","57","57","57","9.405289649963379","9.405289649963379","9.405289649963379","","","","","","","","","","","","","","","","","","","","","","","",""
"1262","","","","","","","","","","","","","","","","","","","62","62","62","12.186006546020508","12.186006546020508","12.186006546020508","","","","","",""
"1264","","","","","","","","","","","","","60","60","60","9.436371803283691","9.436371803283691","9.436371803283691","","","","","","","","","","","",""
"1274","","","","","","","","","","","","","61","61","61","7.834988117218018","7.834988117218018","7.834988117218018","","","","","","","","","","","",""
"1275","58","58","58","12.048768997192383","12.048768997192383","12.048768997192383","","","","","","","","","","","","","","","","","","","","","","","",""
"1283","","","","","","","","","","","","","","","","","","","63","63","63","13.66491413116455","13.66491413116455","13.66491413116455","","","","","",""
"1286","","","","","","","","","","","","","62","62","62","7.274175643920898","7.274175643920898","7.274175643920898","","","","","","","","","","","",""
"1287","","","","","","","","","","","","","","","","","","","","","","","","","62","62","62","13.11976146697998","13.11976146697998","13.11976146697998"
"1289","","","","","","","58","58","58","61.23416519165039","61.23416519165039","61.23416519165039","","","","","","","","","","","","","","","","","",""
"1303","","","","","","","","","","","","","","","","","","","64","64","64","17.94443130493164","17.94443130493164","17.94443130493164","","","","","",""
"1306","59","59","59","37.45180130004883","37.45180130004883","37.45180130004883","","","","","","","","","","","","","","","","","","","","","","","",""
"1307","","","","","","","59","59","59","18.44484519958496","18.44484519958496","18.44484519958496","","","","","","","","","","","","","","","","","",""
"1312","","","","","","","","","","","","","63","63","63","17.2962589263916","17.2962589263916","17.2962589263916","","","","","","","","","","","",""
